394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,1
29,3
30,8
31,3
32,4
33,4
34,11
35,16
36,15
37,26
38,24
39,24
40,30
41,32
42,35
43,32
44,42
45,29
46,30
47,40
48,38
49,45
50,33
51,37
52,42
53,43
54,28
55,29
56,27
57,27
58,37
59,24
60,25
61,14
62,19
63,15
64,18
65,7
66,16
67,10
68,9
69,6
70,17
71,8
72,4
73,7
74,9
75,8
76,6
77,7
78,11
79,17
80,11
81,8
82,16
83,15
84,12
85,19
86,20
87,23
88,26
89,23
90,26
91,34
92,21
93,20
94,21
95,29
96,24
97,30
98,25
99,22
100,30
101,33
102,30
103,26
104,25
105,29
106,34
107,21
108,25
109,21
110,18
111,20
112,21
113,22
114,17
115,17
116,18
117,16
118,12
119,17
120,19
121,16
122,10
123,13
124,9
125,12
126,17
127,7
128,8
129,24
130,15
131,16
132,14
133,19
134,12
135,16
136,21
137,22
138,19
139,26
140,16
141,22
142,21
143,27
144,24
145,24
146,21
147,20
148,19
149,28
150,25
151,25
152,19
153,27
154,17
155,27
156,34
157,18
158,22
159,20
160,19
161,22
162,25
163,18
164,26
165,14
166,17
167,13
168,13
169,19
170,8
171,17
172,18
173,20
174,25
175,25
176,15
177,18
178,19
179,17
180,18
181,19
182,25
183,16
184,14
185,22
186,16
187,20
188,26
189,25
190,24
191,9
192,16
193,18
194,26
195,23
196,14
197,22
198,16
199,25
200,22
201,32
202,19
203,17
204,15
205,29
206,18
207,24
208,25
209,19
210,18
211,19
212,22
213,17
214,19
215,28
216,17
217,17
218,10
219,22
220,18
221,19
222,18
223,23
224,20
225,17
226,19
227,14
228,17
229,17
230,13
231,19
232,19
233,21
234,27
235,18
236,23
237,22
238,24
239,16
240,15
241,11
242,16
243,20
244,17
245,17
246,20
247,17
248,23
249,21
250,12
251,17
252,14
253,23
254,19
255,15
256,15
257,21
258,15
259,15
260,13
261,11
262,11
263,15
264,11
265,13
266,12
267,12
268,11
269,7
270,8
271,11
272,10
273,8
274,9
275,6
276,5
277,8
278,4
279,8
280,5
281,9
282,4
283,3
284,4
285,5
286,2
287,5
288,2
289,4
290,1
291,1
292,1
293,0
294,2
295,0
296,1
297,3
298,0
299,0
300,1
301,0
302,1
303,1
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,2
29,2
30,5
31,8
32,5
33,4
34,15
35,9
36,13
37,17
38,19
39,20
40,31
41,21
42,27
43,33
44,33
45,30
46,34
47,42
48,39
49,37
50,43
51,44
52,36
53,35
54,37
55,27
56,26
57,38
58,25
59,27
60,24
61,21
62,18
63,18
64,17
65,22
66,5
67,10
68,14
69,13
70,11
71,15
72,9
73,11
74,8
75,5
76,8
77,5
78,10
79,9
80,15
81,11
82,17
83,12
84,14
85,21
86,19
87,20
88,18
89,25
90,28
91,24
92,27
93,31
94,25
95,26
96,21
97,18
98,17
99,30
100,32
101,26
102,22
103,29
104,24
105,23
106,26
107,24
108,27
109,22
110,19
111,32
112,24
113,10
114,22
115,21
116,20
117,20
118,12
119,17
120,10
121,13
122,20
123,17
124,18
125,10
126,15
127,11
128,16
129,15
130,16
131,20
132,24
133,17
134,16
135,24
136,23
137,21
138,21
139,13
140,18
141,19
142,25
143,16
144,27
145,23
146,14
147,19
148,18
149,24
150,30
151,23
152,22
153,32
154,27
155,20
156,17
157,27
158,21
159,20
160,23
161,20
162,20
163,15
164,18
165,19
166,19
167,21
168,18
169,20
170,11
171,22
172,13
173,19
174,13
175,10
176,19
177,21
178,20
179,16
180,19
181,18
182,15
183,13
184,16
185,18
186,18
187,26
188,32
189,18
190,18
191,20
192,12
193,15
194,20
195,27
196,17
197,17
198,23
199,25
200,27
201,32
202,29
203,17
204,22
205,24
206,19
207,19
208,22
209,20
210,21
211,22
212,24
213,18
214,21
215,16
216,15
217,20
218,19
219,18
220,11
221,18
222,13
223,20
224,16
225,16
226,24
227,15
228,21
229,23
230,24
231,17
232,23
233,15
234,12
235,21
236,11
237,22
238,30
239,18
240,17
241,18
242,21
243,16
244,25
245,16
246,13
247,28
248,24
249,14
250,15
251,20
252,19
253,11
254,13
255,21
256,19
257,12
258,15
259,19
260,16
261,12
262,16
263,18
264,12
265,11
266,10
267,13
268,8
269,10
270,7
271,8
272,11
273,8
274,11
275,6
276,9
277,6
278,10
279,2
280,5
281,0
282,4
283,6
284,2
285,3
286,4
287,2
288,6
289,2
290,0
291,3
292,0
293,3
294,0
295,4
296,2
297,0
298,1
299,3
300,1
301,1
302,0
303,1
304,0
305,0
306,1
307,0
308,0
309,0
310,2
311,0
312,2
313,0
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,3
29,1
30,5
31,6
32,3
33,15
34,6
35,10
36,11
37,18
38,25
39,27
40,27
41,32
42,43
43,28
44,29
45,35
46,33
47,36
48,28
49,35
50,43
51,40
52,30
53,39
54,37
55,40
56,29
57,45
58,32
59,27
60,21
61,25
62,21
63,12
64,19
65,12
66,13
67,11
68,9
69,6
70,8
71,7
72,12
73,8
74,6
75,8
76,5
77,5
78,10
79,7
80,14
81,9
82,10
83,21
84,19
85,20
86,13
87,22
88,25
89,26
90,17
91,27
92,27
93,26
94,29
95,34
96,21
97,25
98,31
99,37
100,25
101,23
102,26
103,25
104,29
105,23
106,23
107,26
108,15
109,27
110,25
111,16
112,21
113,16
114,27
115,21
116,17
117,20
118,16
119,16
120,14
121,17
122,13
123,11
124,14
125,12
126,14
127,21
128,14
129,16
130,14
131,15
132,13
133,19
134,15
135,14
136,12
137,24
138,18
139,22
140,23
141,26
142,22
143,25
144,24
145,16
146,25
147,25
148,33
149,24
150,17
151,23
152,20
153,21
154,23
155,17
156,22
157,17
158,22
159,27
160,16
161,23
162,29
163,23
164,21
165,13
166,19
167,24
168,15
169,17
170,18
171,17
172,20
173,14
174,15
175,28
176,12
177,26
178,14
179,27
180,8
181,14
182,18
183,17
184,15
185,21
186,22
187,15
188,26
189,17
190,15
191,20
192,18
193,23
194,17
195,14
196,35
197,22
198,16
199,23
200,16
201,23
202,18
203,20
204,22
205,16
206,20
207,22
208,24
209,21
210,25
211,19
212,19
213,17
214,20
215,19
216,17
217,23
218,23
219,18
220,24
221,17
222,22
223,21
224,15
225,22
226,18
227,16
228,25
229,20
230,19
231,12
232,15
233,26
234,25
235,21
236,27
237,17
238,19
239,17
240,18
241,12
242,16
243,14
244,12
245,13
246,17
247,28
248,11
249,20
250,17
251,14
252,11
253,18
254,21
255,17
256,23
257,19
258,10
259,20
260,16
261,18
262,12
263,16
264,10
265,6
266,9
267,11
268,13
269,12
270,12
271,7
272,7
273,10
274,4
275,13
276,9
277,9
278,7
279,4
280,7
281,6
282,5
283,4
284,1
285,2
286,3
287,3
288,1
289,4
290,2
291,5
292,1
293,3
294,1
295,3
296,0
297,1
298,0
299,1
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,2
308,2
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,2
29,1
30,6
31,3
32,3
33,6
34,11
35,10
36,20
37,20
38,18
39,16
40,16
41,30
42,32
43,37
44,31
45,33
46,42
47,48
48,46
49,33
50,40
51,40
52,32
53,44
54,43
55,29
56,36
57,31
58,31
59,22
60,23
61,25
62,26
63,15
64,16
65,9
66,7
67,9
68,15
69,6
70,4
71,12
72,9
73,5
74,12
75,3
76,5
77,8
78,6
79,13
80,11
81,10
82,11
83,19
84,16
85,16
86,17
87,20
88,20
89,17
90,19
91,28
92,32
93,20
94,13
95,32
96,24
97,32
98,24
99,24
100,34
101,29
102,36
103,30
104,31
105,35
106,27
107,23
108,22
109,22
110,29
111,32
112,16
113,23
114,14
115,12
116,17
117,17
118,13
119,17
120,16
121,17
122,9
123,7
124,18
125,16
126,8
127,11
128,10
129,18
130,14
131,9
132,28
133,12
134,23
135,12
136,10
137,17
138,12
139,22
140,19
141,21
142,16
143,30
144,19
145,24
146,20
147,28
148,25
149,23
150,28
151,24
152,30
153,29
154,23
155,25
156,26
157,24
158,23
159,26
160,23
161,27
162,25
163,22
164,17
165,10
166,12
167,14
168,25
169,14
170,19
171,14
172,11
173,15
174,19
175,16
176,19
177,23
178,16
179,20
180,22
181,18
182,14
183,21
184,10
185,24
186,15
187,17
188,18
189,18
190,12
191,23
192,19
193,16
194,22
195,21
196,16
197,24
198,27
199,25
200,28
201,21
202,24
203,24
204,20
205,24
206,17
207,20
208,27
209,19
210,19
211,17
212,18
213,22
214,19
215,20
216,29
217,20
218,21
219,15
220,17
221,18
222,16
223,21
224,11
225,13
226,17
227,20
228,17
229,20
230,25
231,14
232,24
233,18
234,14
235,17
236,19
237,17
238,19
239,11
240,25
241,17
242,22
243,18
244,9
245,20
246,14
247,23
248,23
249,25
250,17
251,17
252,14
253,17
254,22
255,16
256,19
257,19
258,18
259,12
260,16
261,13
262,17
263,16
264,15
265,11
266,7
267,12
268,5
269,10
270,11
271,5
272,9
273,8
274,7
275,5
276,6
277,11
278,6
279,6
280,8
281,2
282,7
283,3
284,6
285,6
286,5
287,3
288,3
289,1
290,2
291,2
292,4
293,2
294,0
295,0
296,1
297,3
298,1
299,2
300,0
301,1
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,2
29,0
30,3
31,3
32,4
33,6
34,9
35,10
36,16
37,9
38,26
39,32
40,25
41,36
42,36
43,32
44,43
45,43
46,37
47,37
48,37
49,36
50,42
51,39
52,47
53,37
54,34
55,35
56,33
57,25
58,30
59,22
60,17
61,28
62,22
63,7
64,13
65,14
66,9
67,15
68,7
69,6
70,6
71,9
72,12
73,7
74,6
75,7
76,8
77,14
78,5
79,9
80,13
81,11
82,9
83,13
84,17
85,15
86,15
87,10
88,15
89,18
90,25
91,22
92,26
93,32
94,35
95,29
96,30
97,26
98,32
99,27
100,38
101,24
102,23
103,29
104,23
105,30
106,36
107,18
108,28
109,21
110,20
111,19
112,24
113,19
114,18
115,19
116,11
117,18
118,19
119,12
120,14
121,16
122,15
123,12
124,15
125,16
126,13
127,13
128,11
129,18
130,11
131,13
132,17
133,20
134,17
135,17
136,18
137,23
138,22
139,15
140,25
141,16
142,17
143,23
144,33
145,19
146,21
147,25
148,17
149,27
150,40
151,23
152,30
153,23
154,18
155,19
156,18
157,29
158,21
159,21
160,28
161,27
162,29
163,19
164,20
165,18
166,13
167,20
168,15
169,22
170,13
171,14
172,15
173,15
174,16
175,15
176,19
177,17
178,19
179,18
180,14
181,16
182,15
183,20
184,18
185,20
186,17
187,22
188,23
189,20
190,20
191,24
192,13
193,15
194,17
195,16
196,30
197,16
198,15
199,24
200,29
201,30
202,25
203,23
204,26
205,26
206,17
207,25
208,16
209,19
210,21
211,25
212,10
213,21
214,18
215,22
216,16
217,20
218,20
219,13
220,30
221,17
222,22
223,16
224,17
225,14
226,21
227,19
228,20
229,21
230,20
231,19
232,17
233,12
234,13
235,18
236,17
237,22
238,19
239,22
240,22
241,9
242,21
243,16
244,29
245,9
246,18
247,25
248,21
249,20
250,17
251,18
252,13
253,24
254,22
255,21
256,18
257,12
258,14
259,19
260,13
261,19
262,21
263,10
264,6
265,11
266,10
267,8
268,6
269,8
270,9
271,6
272,12
273,9
274,1
275,10
276,8
277,9
278,12
279,9
280,1
281,3
282,4
283,2
284,1
285,6
286,3
287,4
288,2
289,2
290,0
291,3
292,1
293,2
294,3
295,1
296,1
297,3
298,3
299,2
300,3
301,1
302,1
303,1
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,2
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,3
28,5
29,7
30,2
31,5
32,6
33,3
34,7
35,11
36,11
37,15
38,19
39,21
40,24
41,33
42,34
43,36
44,38
45,42
46,43
47,38
48,29
49,45
50,48
51,36
52,39
53,38
54,42
55,35
56,32
57,28
58,20
59,27
60,15
61,25
62,16
63,17
64,18
65,17
66,6
67,9
68,8
69,6
70,15
71,8
72,5
73,8
74,5
75,15
76,4
77,7
78,8
79,12
80,12
81,12
82,7
83,16
84,6
85,12
86,10
87,22
88,21
89,16
90,26
91,15
92,21
93,26
94,27
95,37
96,27
97,30
98,31
99,25
100,34
101,28
102,31
103,26
104,34
105,27
106,24
107,26
108,22
109,29
110,28
111,23
112,25
113,19
114,13
115,20
116,18
117,12
118,15
119,10
120,23
121,5
122,14
123,11
124,16
125,20
126,9
127,10
128,20
129,10
130,20
131,13
132,20
133,19
134,19
135,14
136,17
137,24
138,19
139,15
140,17
141,24
142,22
143,19
144,24
145,20
146,23
147,19
148,29
149,16
150,21
151,18
152,28
153,24
154,25
155,20
156,30
157,25
158,30
159,29
160,24
161,16
162,24
163,21
164,24
165,25
166,17
167,14
168,15
169,26
170,12
171,21
172,14
173,16
174,26
175,11
176,21
177,16
178,19
179,14
180,13
181,20
182,18
183,9
184,21
185,14
186,19
187,21
188,22
189,10
190,24
191,23
192,18
193,17
194,22
195,15
196,21
197,23
198,20
199,24
200,26
201,16
202,27
203,25
204,26
205,20
206,19
207,21
208,30
209,21
210,22
211,18
212,19
213,15
214,24
215,19
216,18
217,27
218,15
219,12
220,22
221,14
222,12
223,15
224,21
225,20
226,18
227,13
228,23
229,20
230,17
231,14
232,19
233,20
234,19
235,12
236,14
237,22
238,18
239,18
240,22
241,18
242,19
243,27
244,15
245,16
246,17
247,20
248,29
249,15
250,11
251,14
252,19
253,12
254,20
255,18
256,17
257,13
258,19
259,12
260,13
261,12
262,17
263,15
264,9
265,16
266,11
267,8
268,12
269,12
270,11
271,10
272,15
273,8
274,4
275,8
276,8
277,5
278,12
279,6
280,4
281,6
282,4
283,5
284,6
285,7
286,6
287,6
288,2
289,1
290,3
291,3
292,4
293,1
294,0
295,4
296,1
297,3
298,2
299,0
300,1
301,0
302,1
303,1
304,0
305,0
306,1
307,0
308,2
309,1
310,0
311,2
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,3
29,4
30,1
31,1
32,2
33,11
34,9
35,15
36,11
37,18
38,20
39,19
40,31
41,38
42,33
43,31
44,36
45,34
46,49
47,46
48,31
49,35
50,37
51,40
52,35
53,48
54,40
55,44
56,25
57,32
58,33
59,15
60,15
61,22
62,15
63,14
64,15
65,19
66,6
67,9
68,8
69,11
70,12
71,6
72,5
73,5
74,8
75,8
76,8
77,8
78,10
79,8
80,13
81,8
82,12
83,13
84,15
85,21
86,14
87,18
88,17
89,26
90,29
91,27
92,30
93,25
94,24
95,25
96,27
97,34
98,32
99,22
100,23
101,32
102,30
103,27
104,29
105,29
106,23
107,23
108,20
109,27
110,22
111,17
112,25
113,19
114,16
115,13
116,20
117,18
118,14
119,13
120,16
121,16
122,16
123,18
124,16
125,18
126,15
127,13
128,12
129,11
130,12
131,16
132,14
133,15
134,17
135,17
136,27
137,13
138,13
139,22
140,20
141,27
142,17
143,27
144,27
145,21
146,21
147,26
148,23
149,19
150,28
151,26
152,26
153,25
154,30
155,31
156,15
157,27
158,22
159,21
160,20
161,18
162,17
163,11
164,13
165,28
166,15
167,23
168,21
169,17
170,19
171,21
172,14
173,18
174,20
175,16
176,10
177,14
178,13
179,15
180,14
181,14
182,24
183,20
184,16
185,13
186,18
187,20
188,13
189,19
190,15
191,26
192,29
193,23
194,24
195,27
196,24
197,22
198,22
199,23
200,21
201,24
202,27
203,21
204,21
205,24
206,32
207,24
208,26
209,22
210,14
211,21
212,19
213,13
214,23
215,16
216,13
217,16
218,11
219,19
220,18
221,24
222,12
223,20
224,15
225,24
226,27
227,17
228,16
229,19
230,18
231,21
232,16
233,18
234,15
235,20
236,8
237,23
238,23
239,18
240,27
241,21
242,17
243,21
244,16
245,24
246,18
247,16
248,22
249,23
250,16
251,26
252,13
253,17
254,16
255,17
256,17
257,16
258,8
259,14
260,11
261,14
262,15
263,13
264,14
265,7
266,8
267,11
268,14
269,12
270,6
271,10
272,11
273,4
274,10
275,9
276,6
277,8
278,4
279,6
280,6
281,6
282,11
283,7
284,0
285,7
286,6
287,3
288,1
289,0
290,1
291,7
292,4
293,2
294,1
295,0
296,1
297,2
298,1
299,2
300,0
301,2
302,2
303,0
304,0
305,0
306,0
307,1
308,1
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,1
27,1
28,3
29,1
30,3
31,4
32,3
33,9
34,14
35,11
36,18
37,21
38,26
39,27
40,25
41,25
42,44
43,23
44,32
45,36
