443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,1
25,0
26,1
27,0
28,3
29,3
30,1
31,3
32,7
33,10
34,6
35,20
36,24
37,13
38,24
39,15
40,32
41,19
42,45
43,31
44,32
45,24
46,46
47,44
48,44
49,28
50,56
51,37
52,33
53,42
54,30
55,29
56,31
57,21
58,36
59,25
60,28
61,19
62,14
63,17
64,15
65,14
66,13
67,12
68,11
69,12
70,8
71,7
72,14
73,4
74,5
75,7
76,10
77,12
78,8
79,13
80,12
81,11
82,10
83,14
84,14
85,11
86,19
87,18
88,24
89,22
90,25
91,28
92,30
93,35
94,31
95,27
96,32
97,33
98,33
99,22
100,31
101,22
102,27
103,19
104,21
105,24
106,17
107,24
108,34
109,23
110,22
111,25
112,21
113,15
114,19
115,13
116,14
117,14
118,17
119,14
120,9
121,17
122,7
123,14
124,19
125,14
126,10
127,13
128,26
129,12
130,20
131,16
132,16
133,15
134,13
135,12
136,26
137,18
138,19
139,19
140,22
141,18
142,28
143,30
144,20
145,32
146,24
147,20
148,26
149,17
150,24
151,16
152,17
153,26
154,27
155,13
156,25
157,18
158,20
159,26
160,23
161,22
162,25
163,27
164,23
165,15
166,27
167,18
168,15
169,17
170,15
171,15
172,12
173,15
174,10
175,11
176,21
177,23
178,25
179,17
180,23
181,22
182,12
183,15
184,18
185,20
186,13
187,14
188,20
189,22
190,15
191,31
192,22
193,18
194,22
195,26
196,22
197,27
198,23
199,24
200,19
201,20
202,17
203,18
204,26
205,23
206,21
207,21
208,20
209,15
210,29
211,30
212,21
213,19
214,15
215,18
216,13
217,14
218,28
219,14
220,20
221,13
222,17
223,18
224,18
225,18
226,20
227,23
228,20
229,27
230,21
231,17
232,27
233,17
234,17
235,22
236,23
237,25
238,18
239,25
240,14
241,19
242,14
243,17
244,15
245,19
246,18
247,15
248,16
249,20
250,18
251,26
252,17
253,14
254,18
255,19
256,14
257,15
258,12
259,18
260,9
261,16
262,14
263,10
264,7
265,9
266,9
267,7
268,12
269,11
270,8
271,13
272,6
273,7
274,6
275,4
276,10
277,8
278,10
279,4
280,9
281,5
282,3
283,4
284,1
285,5
286,4
287,5
288,5
289,4
290,1
291,3
292,0
293,1
294,5
295,2
296,1
297,2
298,5
299,1
300,1
301,2
302,1
303,2
304,1
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,2
28,0
29,0
30,2
31,3
32,4
33,11
34,12
35,21
36,18
37,23
38,24
39,23
40,30
41,25
42,26
43,40
44,45
45,37
46,44
47,38
48,33
49,28
50,49
51,38
52,27
53,39
54,38
55,34
56,30
57,24
58,33
59,22
60,25
61,19
62,24
63,22
64,18
65,5
66,9
67,10
68,12
69,5
70,5
71,6
72,8
73,8
74,9
75,8
76,10
77,7
78,8
79,15
80,14
81,12
82,15
83,13
84,18
85,17
86,15
87,17
88,32
89,26
90,23
91,27
92,21
93,28
94,27
95,23
96,24
97,21
98,31
99,27
100,24
101,32
102,23
103,33
104,25
105,23
106,34
107,22
108,20
109,23
110,31
111,19
112,23
113,20
114,17
115,14
116,13
117,17
118,19
119,7
120,12
121,17
122,12
123,14
124,15
125,20
126,13
127,12
128,20
129,8
130,19
131,22
132,21
133,23
134,15
135,18
136,17
137,23
138,18
139,26
140,33
141,19
142,17
143,22
144,17
145,18
146,25
147,26
148,17
149,25
150,13
151,23
152,27
153,20
154,18
155,22
156,28
157,24
158,21
159,23
160,21
161,19
162,21
163,12
164,19
165,19
166,14
167,8
168,12
169,28
170,20
171,17
172,19
173,27
174,20
175,18
176,16
177,20
178,25
179,22
180,20
181,12
182,22
183,11
184,18
185,18
186,16
187,22
188,21
189,18
190,17
191,16
192,19
193,24
194,32
195,17
196,27
197,21
198,17
199,22
200,22
201,17
202,27
203,20
204,23
205,27
206,20
207,18
208,23
209,22
210,17
211,14
212,21
213,16
214,24
215,20
216,24
217,19
218,19
219,21
220,20
221,12
222,16
223,11
224,22
225,19
226,17
227,18
228,21
229,17
230,20
231,16
232,14
233,24
234,15
235,23
236,15
237,21
238,16
239,23
240,19
241,17
242,21
243,18
244,12
245,17
246,17
247,12
248,10
249,17
250,23
251,19
252,30
253,20
254,23
255,16
256,21
257,17
258,11
259,15
260,11
261,12
262,16
263,24
264,16
265,6
266,9
267,9
268,15
269,11
270,6
271,15
272,6
273,9
274,6
275,8
276,4
277,6
278,2
279,4
280,5
281,5
282,4
283,2
284,6
285,2
286,5
287,3
288,2
289,1
290,1
291,4
292,1
293,1
294,5
295,2
296,1
297,0
298,0
299,3
300,0
301,1
302,1
303,1
304,2
305,0
306,2
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,1
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,0
28,3
29,0
30,2
31,6
32,7
33,4
34,9
35,13
36,10
37,18
38,25
39,16
40,26
41,31
42,32
43,35
44,35
45,45
46,36
47,53
48,38
49,38
50,36
51,28
52,43
53,28
54,38
55,42
56,38
57,31
58,31
59,18
60,30
61,26
62,15
63,18
64,12
65,9
66,10
67,14
68,11
69,8
70,7
71,5
72,8
73,7
74,3
75,6
76,8
77,7
78,5
79,14
80,5
81,13
82,15
83,17
84,9
85,18
86,20
87,19
88,18
89,31
90,25
91,16
92,26
93,29
94,23
95,32
96,23
97,36
98,24
99,31
100,26
101,25
102,30
103,27
104,32
105,22
106,24
107,23
108,18
109,26
110,25
111,27
112,31
113,16
114,21
115,16
116,16
117,15
118,12
119,21
120,10
121,13
122,15
123,11
124,22
125,16
126,11
127,5
128,4
129,16
130,15
131,13
132,21
133,12
134,9
135,16
136,26
137,13
138,28
139,24
140,12
141,23
142,29
143,23
144,20
145,20
146,19
147,21
148,21
149,30
150,24
151,28
152,27
153,30
154,31
155,26
156,26
157,28
158,17
159,23
160,20
161,23
162,21
163,26
164,18
165,13
166,28
167,14
168,13
169,12
170,16
171,10
172,15
173,15
174,16
175,20
176,18
177,11
178,18
179,13
180,20
181,22
182,18
183,18
184,23
185,19
186,21
187,22
188,20
189,15
190,13
191,17
192,19
193,20
194,26
195,20
196,25
197,20
198,23
199,26
200,25
201,26
202,18
203,20
204,16
205,31
206,24
207,18
208,17
209,27
210,21
211,19
212,26
213,21
214,19
215,12
216,22
217,16
218,20
219,19
220,11
221,24
222,18
223,28
224,12
225,22
226,17
227,17
228,15
229,24
230,19
231,21
232,19
233,18
234,20
235,8
236,19
237,18
238,17
239,19
240,22
241,21
242,13
243,18
244,26
245,23
246,17
247,18
248,24
249,10
250,13
251,22
252,16
253,12
254,12
255,10
256,15
257,17
258,16
259,20
260,17
261,13
262,24
263,15
264,20
265,7
266,10
267,6
268,14
269,15
270,15
271,9
272,7
273,3
274,6
275,3
276,7
277,11
278,3
279,5
280,4
281,1
282,3
283,6
284,4
285,4
286,5
287,3
288,1
289,2
290,6
291,4
292,1
293,1
294,2
295,2
296,2
297,1
298,2
299,0
300,1
301,2
302,0
303,0
304,1
305,1
306,0
307,1
308,0
309,0
310,1
311,0
312,1
313,0
314,2
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,1
30,7
31,4
32,10
33,7
34,9
35,11
36,16
37,17
38,22
39,30
40,30
41,24
42,26
43,32
44,42
45,41
46,37
47,42
48,34
49,40
50,38
51,38
52,37
53,36
54,36
55,27
56,23
57,28
58,31
59,28
60,24
61,21
62,15
63,26
64,15
65,7
66,12
67,10
68,15
69,10
70,8
71,10
72,9
73,10
74,5
75,13
76,10
77,8
78,13
79,14
80,7
81,8
82,16
83,16
84,12
85,13
86,20
87,10
88,21
89,21
90,22
91,23
92,19
93,32
94,17
95,36
96,21
97,23
98,30
99,21
100,33
101,39
102,23
103,23
104,29
105,24
106,28
107,33
108,33
109,20
110,27
111,23
112,14
113,16
114,14
115,19
116,19
117,17
118,16
119,26
120,14
121,12
122,11
123,19
124,12
125,7
126,17
127,10
128,19
129,21
130,12
131,9
132,20
133,24
134,22
135,25
136,21
137,18
138,18
139,21
140,15
141,18
142,16
143,22
144,16
145,18
146,23
147,24
148,23
149,25
150,25
151,21
152,29
153,17
154,17
155,19
156,32
157,33
158,21
159,17
160,32
161,21
162,21
163,27
164,11
165,19
166,18
167,18
168,13
169,20
170,15
171,19
172,18
173,16
174,15
175,20
176,16
177,17
178,21
179,11
180,20
181,21
182,21
183,17
184,22
185,19
186,20
187,20
188,22
189,19
190,25
191,16
192,25
193,11
194,21
195,25
196,16
197,19
198,26
199,28
200,22
201,18
202,28
203,24
204,18
205,14
206,24
207,18
208,17
209,24
210,17
211,21
212,19
213,17
214,17
215,21
216,20
217,18
218,25
219,21
220,18
221,16
222,16
223,19
224,25
225,21
226,19
227,17
228,19
229,16
230,19
231,23
232,18
233,16
234,20
235,11
236,25
237,16
238,13
239,17
240,23
241,22
242,16
243,22
244,14
245,28
246,27
247,19
248,21
249,15
250,11
251,25
252,12
253,17
254,17
255,11
256,14
257,18
258,14
259,13
260,15
261,12
262,10
263,10
264,13
265,12
266,13
267,12
268,10
269,17
270,17
271,10
272,6
273,7
274,9
275,7
276,5
277,3
278,5
279,7
280,7
281,8
282,6
283,5
284,5
285,3
286,8
287,4
288,3
289,3
290,2
291,1
292,3
293,3
294,1
295,3
296,1
297,0
298,1
299,0
300,1
301,0
302,2
303,1
304,1
305,1
306,1
307,0
308,0
309,1
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,3
31,10
32,4
33,8
34,12
35,13
36,9
37,14
38,13
39,19
40,31
41,24
42,27
43,34
44,42
45,54
46,42
47,40
48,41
49,48
50,41
51,35
52,35
53,38
54,23
55,36
56,29
57,42
58,27
59,16
60,21
61,20
62,17
63,21
64,19
65,10
66,7
67,11
68,12
69,8
70,6
71,5
72,10
73,6
74,10
75,7
76,6
77,9
78,8
79,15
80,7
81,24
82,11
83,17
84,8
85,24
86,17
87,22
88,24
89,17
90,12
91,26
92,33
93,18
94,23
95,34
96,27
97,30
98,27
99,28
100,36
101,27
102,31
103,28
104,39
105,20
106,29
107,28
108,25
109,21
110,26
111,22
112,20
113,19
114,20
115,17
116,21
117,9
118,12
119,13
120,12
121,14
122,11
123,17
124,14
125,18
126,7
127,13
128,16
129,17
130,19
131,18
132,21
133,18
134,19
135,14
136,18
137,30
138,16
139,19
140,16
141,19
142,16
143,19
144,21
145,29
146,16
147,19
148,22
149,26
150,25
151,26
152,26
153,28
154,22
155,28
156,23
157,22
158,24
159,22
160,18
161,22
162,12
163,19
164,9
165,23
166,22
167,19
168,16
169,21
170,22
171,22
172,19
173,18
174,12
175,10
176,16
177,16
178,12
179,24
180,16
181,14
182,23
183,21
184,23
185,26
186,22
187,21
188,17
189,23
190,20
191,22
192,13
193,16
194,30
195,15
196,23
197,30
198,26
199,21
200,16
201,23
202,26
203,18
204,19
205,15
206,25
207,26
208,19
209,19
210,9
211,20
212,15
213,20
214,25
215,19
216,12
217,23
218,22
219,24
220,28
221,16
222,13
223,20
224,27
225,19
226,20
227,21
228,16
229,13
230,22
231,14
232,16
233,18
234,20
235,21
236,18
237,18
238,24
239,27
240,22
241,16
242,19
243,17
244,21
245,23
246,16
247,21
248,21
249,15
250,12
251,19
252,18
253,18
254,19
255,12
256,17
257,15
258,20
259,17
260,14
261,11
262,18
263,16
264,15
265,7
266,9
267,15
268,2
269,6
270,7
271,12
272,10
273,8
274,7
275,6
276,5
277,6
278,6
279,7
280,2
281,2
282,6
283,3
284,3
285,4
286,0
287,6
288,5
289,4
290,1
291,5
292,0
293,1
294,4
295,2
296,1
297,1
298,2
299,1
300,0
301,0
302,2
303,0
304,0
305,1
306,0
307,2
308,0
309,1
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,0
28,4
29,4
30,4
31,5
32,8
33,8
34,17
35,16
36,10
37,21
38,21
39,17
40,22
41,28
42,26
43,25
44,33
45,35
46,46
47,43
48,50
49,38
50,34
51,45
52,44
53,44
54,37
55,39
56,36
57,21
58,37
59,24
60,16
61,15
62,20
63,10
64,16
65,18
66,12
67,6
68,3
69,10
70,7
71,2
72,13
73,5
74,9
75,8
76,7
77,5
78,7
79,21
80,11
81,6
82,7
83,15
84,16
85,14
86,16
87,22
88,20
89,16
90,25
91,28
92,26
93,25
94,34
95,25
96,33
97,33
98,24
99,22
100,34
101,33
102,31
103,29
104,18
105,31
106,32
107,21
108,19
109,21
110,21
111,21
112,21
113,17
114,17
115,21
116,7
117,19
118,19
119,20
120,20
121,11
122,17
123,18
124,10
125,15
126,7
127,20
128,13
129,14
130,17
131,18
132,17
133,16
134,27
135,14
136,17
137,17
138,18
139,20
140,22
141,27
142,24
143,30
144,18
145,19
146,16
147,19
148,30
149,19
150,27
151,30
152,26
153,28
154,24
155,19
156,23
157,17
158,19
159,17
160,24
161,19
162,20
163,22
164,18
165,20
166,19
167,23
168,17
169,21
170,15
171,16
172,11
173,11
174,17
175,21
176,16
177,15
178,18
179,14
180,27
181,17
182,15
183,12
184,20
185,21
186,25
187,23
188,17
189,14
190,20
191,24
192,25
193,23
194,16
195,17
196,23
197,26
198,19
199,22
200,24
201,19
202,23
203,25
204,19
205,30
206,18
207,10
208,23
209,15
210,24
211,27
212,22
213,22
214,26
215,20
216,27
217,16
218,26
219,14
220,16
221,11
222,14
223,14
224,25
225,19
226,16
227,14
228,14
229,17
230,15
231,15
232,17
233,20
234,13
235,23
236,18
237,18
238,21
239,25
240,14
241,20
242,17
243,24
244,15
245,20
246,25
247,17
248,18
249,19
250,18
251,19
252,19
253,15
254,25
255,21
256,12
257,15
258,18
259,16
260,13
261,18
262,13
263,14
264,13
265,7
266,9
267,15
268,10
269,7
270,13
271,6
272,9
273,12
274,6
275,5
276,7
277,5
278,8
279,3
280,6
281,4
282,5
283,6
284,6
285,2
286,3
287,4
288,2
289,1
290,0
291,0
292,1
293,1
294,3
295,0
296,4
297,3
298,2
299,3
300,1
301,0
302,0
303,0
304,2
305,3
306,0
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,4
29,1
30,5
31,3
32,4
33,11
34,8
35,10
36,21
37,19
38,19
39,20
40,25
41,24
42,35
43,38
44,34
45,43
46,37
47,42
48,43
49,45
50,37
51,45
52,28
53,41
54,39
55,31
56,22
57,22
58,38
59,22
60,25
61,19
62,18
63,14
64,14
65,12
66,10
67,10
68,14
69,8
70,8
71,12
72,5
73,7
74,8
75,9
76,7
77,7
78,7
79,11
80,6
81,6
82,20
83,15
84,16
85,16
86,19
87,17
88,23
89,19
90,29
91,22
92,26
93,25
94,21
95,22
96,21
97,38
98,32
99,22
100,35
101,27
102,34
103,24
104,24
105,22
106,30
107,33
108,14
109,25
110,26
111,20
112,21
113,22
114,15
115,14
116,13
117,16
118,21
119,18
120,19
121,13
122,14
123,17
124,20
125,13
126,11
127,12
128,10
129,20
130,14
131,28
132,16
133,19
134,10
135,16
136,20
137,22
138,18
139,18
140,24
141,16
142,24
143,17
144,22
145,29
146,20
147,26
148,25
149,22
150,25
151,18
152,39
153,24
154,18
155,18
156,13
157,24
158,23
159,19
160,21
161,21
162,19
163,15
164,24
165,17
166,19
167,14
168,21
169,17
170,17
171,21
172,15
173,14
174,14
175,21
176,17
177,24
178,8
179,20
180,21
181,15
182,25
183,18
184,16
185,16
186,26
187,22
188,20
189,24
190,16
191,11
192,23
193,23
194,24
195,17
196,17
197,21
198,13
199,26
200,23
201,21
202,21
203,23
204,20
205,15
206,21
207,28
208,28
209,25
210,26
211,18
212,19
213,21
214,20
215,17
216,23
217,13
218,18
219,19
220,21
221,11
222,18
223,17
224,20
225,18
226,15
227,22
228,12
229,20
230,23
231,18
232,16
233,20
234,33
235,29
236,17
237,15
238,19
239,17
240,13
241,17
242,22
243,8
244,23
245,20
246,26
247,18
248,12
249,18
250,14
251,23
252,22
253,17
254,11
255,14
256,8
257,17
258,15
259,20
260,13
261,15
262,20
263,10
264,12
265,11
266,10
267,7
268,12
269,14
270,9
271,9
272,11
273,12
274,4
275,9
276,9
277,8
278,2
279,2
280,2
281,7
282,7
283,2
284,6
285,3
286,4
287,3
288,0
289,2
290,0
291,6
292,3
293,2
294,2
295,1
296,2
297,6
298,2
299,0
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,2
311,1
312,0
313,1
314,0
315,1
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,1
28,2
29,2
30,4
31,1
32,7
33,14
34,16
35,16
36,14
37,16
38,19
39,27
40,26
41,22
42,40
43,30
44,44
45,41
46,45
47,39
48,44
49,44
50,37
51,34
52,30
53,46
54,41
55,31
56,38
57,28
58,17
59,28
60,9
61,25
62,20
63,17
64,15
65,6
66,12
67,4
68,6
69,12
70,5
71,7
72,5
73,10
74,6
75,10
76,10
77,9
78,11
79,8
80,12
81,14
82,22
83,21
84,20
85,15
86,16
87,19
88,23
89,23
90,28
91,21
92,29
93,28
94,24
