85,16
86,15
87,19
88,22
89,28
90,30
91,21
92,22
93,30
94,25
95,23
96,20
97,29
98,30
99,29
100,23
101,35
102,29
103,28
104,29
105,21
106,23
107,24
108,17
109,26
110,17
111,21
112,14
113,24
114,21
115,14
116,20
117,19
118,15
119,11
120,16
121,17
122,15
123,10
124,12
125,23
126,17
127,11
128,18
129,13
130,21
131,19
132,15
133,17
134,19
135,22
136,16
137,18
138,26
139,11
140,23
141,24
142,25
143,21
144,19
145,23
146,19
147,23
148,25
149,28
150,14
151,28
152,29
153,18
154,19
155,21
156,26
157,23
158,20
159,21
160,22
161,20
162,19
163,12
164,22
165,22
166,18
167,24
168,21
169,18
170,22
171,15
172,21
173,21
174,13
175,15
176,22
177,14
178,17
179,19
180,18
181,25
182,19
183,24
184,11
185,18
186,15
187,18
188,18
189,16
190,19
191,24
192,20
193,14
194,17
195,30
196,21
197,19
198,13
199,24
200,21
201,15
202,18
203,21
204,26
205,14
206,25
207,22
208,28
209,21
210,19
211,20
212,15
213,26
214,21
215,15
216,24
217,24
218,20
219,21
220,24
221,25
222,17
223,17
224,15
225,19
226,14
227,16
228,19
229,18
230,23
231,19
232,24
233,16
234,24
235,22
236,20
237,19
238,16
239,18
240,13
241,24
242,13
243,11
244,22
245,14
246,25
247,14
248,17
249,20
250,18
251,23
252,17
253,16
254,26
255,16
256,13
257,10
258,20
259,19
260,11
261,10
262,14
263,12
264,15
265,4
266,7
267,12
268,9
269,10
270,6
271,10
272,15
273,11
274,10
275,6
276,13
277,7
278,4
279,8
280,5
281,7
282,5
283,8
284,3
285,6
286,5
287,1
288,4
289,2
290,3
291,0
292,3
293,3
294,1
295,0
296,3
297,0
298,1
299,5
300,0
301,3
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,1
29,1
30,6
31,4
32,7
33,10
34,8
35,10
36,16
37,11
38,20
39,30
40,25
41,40
42,20
43,42
44,39
45,40
46,43
47,40
48,44
49,36
50,37
51,47
52,30
53,46
54,37
55,35
56,26
57,23
58,23
59,26
60,17
61,17
62,20
63,22
64,16
65,15
66,8
67,13
68,7
69,10
70,5
71,7
72,8
73,6
74,11
75,10
76,8
77,6
78,7
79,11
80,10
81,10
82,11
83,3
84,6
85,20
86,27
87,21
88,17
89,30
90,28
91,33
92,21
93,24
94,30
95,21
96,35
97,24
98,24
99,35
100,30
101,35
102,26
103,26
104,24
105,24
106,28
107,26
108,26
109,19
110,25
111,18
112,22
113,19
114,24
115,16
116,15
117,17
118,13
119,16
120,7
121,15
122,14
123,12
124,23
125,10
126,11
127,11
128,19
129,12
130,18
131,13
132,20
133,17
134,9
135,16
136,17
137,24
138,24
139,18
140,30
141,20
142,17
143,23
144,25
145,17
146,24
147,19
148,36
149,26
150,20
151,26
152,21
153,22
154,23
155,27
156,28
157,13
158,21
159,21
160,22
161,24
162,23
163,12
164,17
165,18
166,15
167,16
168,17
169,19
170,15
171,19
172,15
173,26
174,15
175,23
176,16
177,16
178,20
179,18
180,16
181,23
182,18
183,21
184,12
185,17
186,23
187,17
188,14
189,17
190,23
191,20
192,23
193,23
194,17
195,21
196,20
197,24
198,17
199,23
200,25
201,27
202,13
203,18
204,16
205,28
206,27
207,17
208,20
209,24
210,20
211,22
212,20
213,20
214,23
215,20
216,24
217,28
218,16
219,16
220,17
221,24
222,19
223,15
224,15
225,14
226,14
227,16
228,27
229,12
230,22
231,19
232,19
233,24
234,12
235,19
236,15
237,18
238,14
239,26
240,24
241,20
242,22
243,18
244,21
245,22
246,15
247,17
248,16
249,26
250,17
251,20
252,17
253,11
254,17
255,21
256,12
257,16
258,23
259,13
260,10
261,14
262,14
263,13
264,18
265,5
266,13
267,11
268,14
269,13
270,6
271,13
272,11
273,7
274,6
275,6
276,4
277,4
278,11
279,9
280,7
281,5
282,3
283,5
284,3
285,2
286,1
287,1
288,5
289,5
290,2
291,2
292,2
293,2
294,1
295,2
296,2
297,2
298,0
299,1
300,0
301,1
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,2
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,2
27,1
28,2
29,4
30,6
31,1
32,4
33,8
34,6
35,11
36,17
37,24
38,22
39,23
40,22
41,43
42,38
43,34
44,36
45,32
46,34
47,40
48,44
49,33
50,46
51,49
52,33
53,30
54,44
55,34
56,21
57,27
58,28
59,16
60,19
61,17
62,18
63,21
64,15
65,21
66,5
67,6
68,9
69,10
70,10
71,10
72,9
73,10
74,7
75,10
76,12
77,12
78,8
79,7
80,12
81,10
82,12
83,12
84,18
85,15
86,17
87,18
88,25
89,18
90,28
91,36
92,36
93,20
94,23
95,24
96,26
97,28
98,32
99,39
100,27
101,32
102,21
103,25
104,19
105,34
106,29
107,30
108,15
109,19
110,23
111,14
112,24
113,8
114,15
115,18
116,21
117,14
118,12
119,10
120,17
121,11
122,16
123,22
124,14
125,13
126,18
127,17
128,16
129,15
130,10
131,13
132,18
133,21
134,12
135,17
136,21
137,27
138,19
139,21
140,17
141,23
142,27
143,23
144,21
145,24
146,19
147,19
148,31
149,14
150,27
151,26
152,31
153,20
154,18
155,27
156,26
157,19
158,25
159,17
160,16
161,16
162,24
163,16
164,17
165,13
166,19
167,23
168,17
169,25
170,17
171,22
172,22
173,16
174,20
175,20
176,22
177,19
178,14
179,19
180,16
181,18
182,19
183,13
184,24
185,16
186,18
187,15
188,17
189,17
190,20
191,21
192,18
193,25
194,23
195,20
196,15
197,31
198,25
199,17
200,31
201,18
202,16
203,19
204,22
205,23
206,22
207,19
208,20
209,21
210,18
211,20
212,14
213,21
214,24
215,18
216,18
217,18
218,29
219,19
220,12
221,27
222,21
223,25
224,20
225,17
226,28
227,22
228,25
229,11
230,18
231,15
232,22
233,19
234,16
235,22
236,15
237,17
238,15
239,13
240,21
241,17
242,17
243,19
244,18
245,18
246,19
247,17
248,20
249,18
250,17
251,16
252,15
253,12
254,23
255,13
256,18
257,14
258,14
259,7
260,10
261,16
262,14
263,9
264,12
265,12
266,11
267,6
268,9
269,17
270,12
271,10
272,12
273,12
274,6
275,11
276,7
277,3
278,8
279,7
280,7
281,9
282,3
283,4
284,4
285,5
286,2
287,4
288,3
289,1
290,4
291,4
292,2
293,1
294,1
295,1
296,2
297,1
298,2
299,0
300,0
301,0
302,0
303,0
304,2
305,1
306,0
307,1
308,2
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,3
28,0
29,4
30,1
31,5
32,4
33,7
34,10
35,10
36,12
37,17
38,19
39,18
40,22
41,29
42,36
43,35
44,38
45,44
46,39
47,47
48,45
49,39
50,31
51,50
52,38
53,32
54,31
55,27
56,34
57,44
58,22
59,32
60,24
61,24
62,20
63,12
64,17
65,15
66,9
67,9
68,11
69,7
70,6
71,6
72,9
73,5
74,6
75,8
76,6
77,7
78,7
79,11
80,11
81,7
82,11
83,10
84,19
85,13
86,16
87,19
88,18
89,23
90,26
91,25
92,27
93,26
94,27
95,33
96,29
97,35
98,30
99,33
100,32
101,29
102,28
103,29
104,17
105,21
106,25
107,24
108,24
109,26
110,23
111,18
112,23
113,17
114,23
115,30
116,15
117,14
118,13
119,13
120,20
121,9
122,15
123,7
124,17
125,12
126,15
127,8
128,16
129,14
130,14
131,16
132,19
133,14
134,22
135,14
136,15
137,24
138,18
139,18
140,23
141,19
142,29
143,24
144,24
145,23
146,17
147,22
148,22
149,19
150,31
151,32
152,24
153,20
154,27
155,18
156,24
157,21
158,22
159,26
160,22
161,20
162,17
163,28
164,23
165,15
166,18
167,19
168,15
169,24
170,28
171,9
172,15
173,16
174,8
175,13
176,13
177,14
178,19
179,24
180,18
181,20
182,19
183,15
184,21
185,22
186,20
187,24
188,18
189,20
190,19
191,17
192,19
193,23
194,16
195,25
196,23
197,16
198,24
199,26
200,18
201,15
202,17
203,27
204,22
205,20
206,18
207,30
208,26
209,24
210,17
211,15
212,21
213,25
214,20
215,17
216,20
217,21
218,23
219,19
220,23
221,19
222,20
223,16
224,12
225,19
226,20
227,17
228,20
229,19
230,17
231,12
232,12
233,16
234,15
235,21
236,21
237,12
238,14
239,16
240,17
241,18
242,15
243,19
244,22
245,12
246,21
247,22
248,14
249,15
250,18
251,27
252,22
253,20
254,20
255,12
256,15
257,19
258,18
259,20
260,21
261,19
262,20
263,8
264,16
265,12
266,11
267,9
268,9
269,17
270,16
271,16
272,9
273,5
274,3
275,7
276,6
277,4
278,0
279,4
280,5
281,8
282,1
283,5
284,2
285,1
286,5
287,1
288,3
289,3
290,4
291,5
292,1
293,1
294,1
295,2
296,1
297,2
298,0
299,1
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,1
308,0
309,3
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,1
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,1
28,4
29,2
30,6
31,6
32,7
33,4
34,8
35,13
36,14
37,19
38,15
39,20
40,18
41,22
42,33
43,39
44,41
45,47
46,34
47,40
48,37
49,38
50,50
51,51
52,42
53,27
54,48
55,37
56,24
57,24
58,36
59,22
60,25
61,9
62,19
63,19
64,12
65,15
66,11
67,7
68,8
69,9
70,8
71,4
72,11
73,7
74,6
75,9
76,3
77,3
78,7
79,12
80,10
81,9
82,16
83,9
84,17
85,25
86,18
87,13
88,22
89,17
90,29
91,21
92,30
93,22
94,32
95,22
96,26
97,25
98,27
99,38
100,30
101,29
102,25
103,24
104,34
105,17
106,39
107,23
108,20
109,22
110,24
111,21
112,25
113,22
114,16
115,18
116,16
117,19
118,18
119,17
120,15
121,15
122,15
123,16
124,12
125,6
126,10
127,15
128,19
129,10
130,16
131,8
132,17
133,23
134,15
135,24
136,18
137,12
138,26
139,17
140,20
141,17
142,22
143,28
144,20
145,26
146,26
147,24
148,20
149,16
150,20
151,21
152,30
153,29
154,18
155,22
156,16
157,28
158,24
159,19
160,17
161,22
162,23
163,29
164,16
165,18
166,22
167,25
168,16
169,22
170,19
171,16
172,8
173,18
174,18
175,18
176,18
177,12
178,16
179,18
180,18
181,19
182,12
183,12
184,14
185,24
186,20
187,22
188,17
189,25
190,19
191,11
192,23
193,17
194,21
195,20
196,26
197,27
198,25
199,27
200,19
201,17
202,16
203,32
204,26
205,20
206,18
207,25
208,15
209,35
210,14
211,24
212,24
213,20
214,20
215,18
216,18
217,23
218,21
219,14
220,19
221,15
222,25
223,14
224,22
225,22
226,21
227,14
228,8
229,15
230,22
231,9
232,11
233,24
234,15
235,19
236,19
237,17
238,24
239,20
240,19
241,16
242,16
243,21
244,21
245,11
246,17
247,19
248,13
249,11
250,24
251,16
252,19
253,12
254,15
255,13
256,26
257,21
258,16
259,17
260,19
261,4
262,16
263,13
264,10
265,16
266,16
267,8
268,13
269,8
270,6
271,8
272,14
273,10
274,16
275,7
276,4
277,6
278,6
279,7
280,6
281,3
282,7
283,6
284,4
285,3
286,7
287,1
288,4
289,4
290,5
291,6
292,5
293,1
294,4
295,0
296,4
297,0
298,2
299,4
300,1
301,2
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,0
310,1
311,0
312,0
313,0
314,2
315,0
316,0
317,1
318,0
319,0
320,1
321,1
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,3
28,1
29,2
30,3
31,4
32,8
33,14
34,8
35,12
36,20
37,28
38,16
39,21
40,26
41,21
42,29
43,33
44,33
45,34
46,48
47,53
48,28
49,45
50,43
51,29
52,44
53,31
54,35
55,39
56,27
57,34
58,26
59,23
60,28
61,25
62,13
63,5
64,12
65,13
66,17
67,14
68,8
69,14
70,5
71,10
72,11
73,13
74,6
75,8
76,8
77,11
78,6
79,11
80,9
81,18
82,15
83,13
84,15
85,19
86,19
87,19
88,23
89,17
90,19
91,22
92,23
93,23
94,34
95,21
96,32
97,29
98,24
99,19
100,41
101,21
102,20
103,28
104,27
105,29
106,23
107,23
108,21
109,30
110,29
111,19
112,18
113,23
114,22
115,12
116,23
117,15
118,12
119,10
120,19
121,14
122,18
123,16
124,9
125,10
126,17
127,12
128,18
129,15
130,15
131,24
132,18
133,20
134,16
135,17
136,32
137,13
138,19
139,23
140,11
141,18
142,22
143,17
144,16
145,23
146,31
147,21
148,26
149,30
150,26
151,21
152,23
153,15
154,20
155,30
156,27
157,17
158,15
159,23
160,26
161,20
162,23
163,23
164,28
165,10
166,12
167,21
168,16
169,21
170,18
171,21
172,17
173,12
174,16
175,18
176,15
177,25
178,22
179,21
180,18
181,18
182,19
183,16
184,19
185,27
186,18
187,18
188,13
189,17
190,21
191,11
192,11
193,14
194,19
195,35
196,26
197,25
198,25
199,19
200,19
201,13
202,27
203,22
204,23
205,26
206,20
207,23
208,15
209,18
210,23
211,17
212,26
213,22
214,20
215,19
216,24
217,14
218,22
219,26
220,14
221,17
222,19
223,25
224,16
225,24
226,20
227,13
228,12
229,15
230,20
231,14
232,16
233,22
234,28
235,21
236,19
237,17
238,18
239,14
240,18
241,17
242,22
243,22
244,17
245,20
246,19
247,8
248,24
249,16
250,14
251,19
252,14
253,14
254,22
255,23
256,14
257,17
258,10
259,16
260,17
261,14
262,12
263,16
264,14
265,24
266,6
267,9
268,6
269,8
270,8
271,9
272,7
273,13
274,3
275,4
276,5
277,6
278,3
279,9
280,4
281,6
282,7
283,3
284,5
285,4
286,2
287,2
288,7
289,2
290,2
291,4
292,1
293,2
294,0
295,1
296,0
297,1
298,2
299,1
300,0
301,1
302,0
303,0
304,2
305,2
306,2
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,2
28,2
29,2
30,3
31,3
32,3
33,9
34,6
35,19
36,19
37,15
38,21
39,23
40,24
41,28
42,30
43,35
44,42
45,41
46,46
47,31
48,39
49,36
50,47
51,35
52,31
53,28
54,43
55,29
56,32
57,23
58,25
59,26
60,27
61,26
62,27
63,22
64,16
65,17
66,6
67,14
68,11
69,8
70,9
71,5
72,5
73,11
74,3
75,6
76,5
77,7
78,9
79,15
80,13
81,6
82,11
83,16
84,14
85,22
86,15
87,27
88,19
89,23
90,24
91,25
92,27
93,28
94,33
95,25
96,32
97,28
98,24
99,18
100,27
101,28
102,21
103,23
104,28
105,24
106,22
107,18
108,31
109,31
110,22
111,24
112,26
113,19
114,19
115,20
116,11
117,18
118,16
119,22
120,17
121,14
122,21
123,11
124,12
125,18
126,16
127,12
128,16
129,13
130,12
131,15
132,15
133,9
134,11
135,18
136,10
137,22
138,27
139,18
140,17
141,22
142,27
143,15
144,27
145,19
146,30
147,26
148,22
149,25
150,22
151,21
152,23
153,25
154,26
155,22
156,26
157,17
158,29
159,22
160,12
161,24
162,16
163,25
164,23
165,24
166,16
167,18
168,22
169,24
170,14
171,23
172,16
173,14
174,11
175,15
176,15
177,19
178,15
179,20
180,19
181,10
182,18
183,21
184,18
185,17
186,25
187,23
188,24
189,23
190,20
191,19
192,18
193,22
194,23
195,17
196,19
197,26
198,20
199,25
200,25
201,15
202,19
203,14
204,31
205,23
206,18
207,18
208,15
209,29
210,21
211,16
212,18
213,17
214,19
215,19
216,23
217,28
218,16
219,21
220,18
221,18
222,12
223,22
224,15
225,19
226,17
227,24
228,23
229,13
230,11
231,24
232,22
233,16
234,17
235,21
236,22
237,19
238,18
239,15
240,23
241,19
242,20
243,19
244,17
245,18
246,18
247,13
248,15
249,15
250,15
251,14
252,18
253,17
254,17
255,16
256,17
257,15
258,12
259,16
260,21
261,12
262,10
263,17
264,11
265,13
266,7
267,14
268,18
269,7
270,9
271,9
272,11
273,8
274,9
275,8
276,5
277,5
278,4
279,7
280,4
281,5
282,4
283,5
284,1
285,5
286,4
287,3
288,6
289,2
290,2
291,3
292,2
293,3
294,0
295,1
296,2
297,0
298,1
299,1
300,1
301,0
302,0
303,3
304,0
305,0
306,0
307,1
308,1
309,0
310,0
311,1
312,0
313,1
314,0
315,1
316,1
317,0
318,0
319,0
320,2
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,1
25,0
26,2
27,0
28,1
29,4
30,5
31,2
32,10
33,13
34,9
35,13
36,17
37,23
38,19
39,26
40,19
41,24
42,32
43,41
44,45
45,40
46,44
47,37
48,27
49,39
50,41
51,37
52,26
53,45
54,38
55,36
56,26
57,34
58,29
59,19
60,28
61,12
62,19
63,18
64,16
65,15
66,9
67,13
68,14
69,11
70,5
71,4
72,2
73,9
74,7
75,10
76,8
77,14
78,14
79,9
80,10
81,14
82,14
83,11
84,15
85,21
86,14
87,23
88,17
89,26
90,12
91,26
92,9
93,25
94,30
95,34
96,32
97,26
98,29
99,34
100,30
101,33
102,26
103,25
104,22
105,20
106,23
107,25
108,19
109,22
110,22
111,32
112,15
113,31
114,19
115,21
116,18
117,10
118,21
119,18
120,19
121,21
122,9
123,16
124,7
125,19
126,15
127,11
128,14
129,16
130,13
131,8
132,16
133,19
134,10
135,17
136,18
137,14
138,16
139,17
140,24
141,27
142,21
143,24
144,27
145,20
146,33
147,22
148,29
149,20
150,24
151,26
152,24
153,22
154,24
155,18
156,22
157,22
158,26
159,25
160,19
161,17
162,26
163,30
164,14
165,29
166,21
167,17
168,19
169,21
170,11
171,19
172,13
173,16
174,18
175,17
176,24
177,14
178,13
179,8
180,16
181,21
182,23
183,14
184,21
185,21
186,19
187,13
188,25
189,14
190,17
191,25
192,23
193,16
194,24
195,8
196,22
197,26
198,11
199,20
200,23
201,23
202,24
203,18
204,21
205,25
206,20
207,21
208,28
209,21
210,20
211,27
212,28
213,18
214,24
215,20
216,23
217,13
