322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,1
27,1
28,2
29,1
30,5
31,7
32,5
33,8
34,8
35,13
36,16
37,17
38,21
39,22
40,29
41,18
42,31
43,33
44,41
45,34
46,32
47,31
48,39
49,42
50,43
51,39
52,42
53,42
54,46
55,31
56,34
57,26
58,30
59,26
60,15
61,15
62,27
63,15
64,20
65,15
66,11
67,10
68,9
69,11
70,7
71,10
72,8
73,5
74,11
75,9
76,6
77,6
78,11
79,7
80,16
81,8
82,12
83,19
84,11
85,13
86,19
87,17
88,22
89,16
90,15
91,20
92,23
93,34
94,30
95,33
96,29
97,23
98,33
99,31
100,29
101,38
102,25
103,22
104,22
105,27
106,23
107,19
108,23
109,27
110,15
111,17
112,30
113,23
114,7
115,16
116,27
117,18
118,17
119,19
120,12
121,17
122,21
123,17
124,14
125,14
126,18
127,16
128,17
129,9
130,15
131,13
132,14
133,13
134,17
135,17
136,18
137,20
138,21
139,24
140,22
141,19
142,16
143,14
144,18
145,19
146,25
147,35
148,26
149,25
150,17
151,24
152,29
153,19
154,29
155,32
156,16
157,25
158,16
159,27
160,24
161,20
162,24
163,20
164,18
165,17
166,20
167,18
168,17
169,22
170,14
171,19
172,14
173,17
174,21
175,19
176,20
177,23
178,16
179,20
180,22
181,18
182,18
183,16
184,15
185,16
186,21
187,15
188,21
189,18
190,24
191,17
192,15
193,16
194,16
195,19
196,14
197,20
198,18
199,22
200,21
201,30
202,27
203,19
204,29
205,13
206,18
207,29
208,22
209,28
210,16
211,21
212,21
213,26
214,16
215,14
216,16
217,21
218,20
219,28
220,20
221,28
222,17
223,15
224,17
225,18
226,15
227,13
228,16
229,25
230,14
231,28
232,21
233,15
234,16
235,18
236,20
237,13
238,20
239,23
240,15
241,18
242,19
243,11
244,25
245,18
246,19
247,22
248,18
249,20
250,17
251,14
252,12
253,18
254,18
255,19
256,17
257,17
258,17
259,15
260,10
261,18
262,13
263,19
264,12
265,10
266,9
267,8
268,14
269,9
270,12
271,9
272,7
273,8
274,11
275,8
276,10
277,6
278,9
279,8
280,3
281,10
282,5
283,3
284,4
285,6
286,3
287,1
288,2
289,5
290,3
291,3
292,3
293,1
294,0
295,3
296,2
297,1
298,5
299,0
300,0
301,2
302,1
303,2
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,1
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,0
28,1
29,3
30,2
31,2
32,7
33,6
34,9
35,19
36,20
37,13
38,23
39,21
40,17
41,40
42,25
43,43
44,41
45,34
46,53
47,36
48,39
49,38
50,34
51,31
52,43
53,43
54,39
55,35
56,38
57,24
58,29
59,21
60,22
61,30
62,12
63,16
64,12
65,13
66,10
67,10
68,10
69,10
70,6
71,5
72,7
73,5
74,3
75,9
76,5
77,6
78,6
79,6
80,6
81,11
82,11
83,19
84,13
85,21
86,19
87,13
88,30
89,19
90,26
91,27
92,24
93,36
94,30
95,26
96,39
97,26
98,32
99,22
100,23
101,34
102,41
103,28
104,35
105,33
106,29
107,21
108,20
109,19
110,20
111,15
112,16
113,17
114,21
115,15
116,13
117,16
118,18
119,16
120,11
121,8
122,14
123,10
124,15
125,10
126,17
127,12
128,15
129,15
130,11
131,12
132,11
133,20
134,19
135,20
136,19
137,15
138,22
139,24
140,22
141,24
142,23
143,29
144,22
145,19
146,18
147,30
148,28
149,19
150,26
151,31
152,22
153,28
154,33
155,23
156,21
157,22
158,27
159,25
160,26
161,23
162,21
163,15
164,14
165,15
166,23
167,16
168,18
169,18
170,7
171,16
172,15
173,16
174,14
175,11
176,20
177,19
178,18
179,15
180,18
181,18
182,15
183,20
184,18
185,13
186,21
187,21
188,27
189,19
190,19
191,32
192,15
193,16
194,27
195,21
196,19
197,17
198,20
199,15
200,23
201,24
202,20
203,24
204,31
205,15
206,24
207,22
208,17
209,22
210,22
211,17
212,22
213,23
214,21
215,19
216,20
217,20
218,19
219,13
220,17
221,20
222,21
223,15
224,19
225,19
226,10
227,27
228,28
229,18
230,16
231,21
232,15
233,16
234,23
235,12
236,17
237,19
238,17
239,19
240,24
241,14
242,22
243,19
244,13
245,17
246,25
247,16
248,18
249,24
250,24
251,17
252,18
253,18
254,27
255,13
256,16
257,15
258,22
259,20
260,13
261,15
262,8
263,17
264,17
265,15
266,20
267,8
268,11
269,15
270,5
271,6
272,6
273,14
274,3
275,7
276,4
277,9
278,4
279,8
280,5
281,5
282,4
283,1
284,2
285,5
286,1
287,3
288,4
289,2
290,2
291,1
292,1
293,4
294,2
295,4
296,2
297,0
298,1
299,3
300,2
301,1
302,2
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,2
313,0
314,0
315,0
316,1
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,0
27,2
28,1
29,1
30,3
31,5
32,8
33,6
34,11
35,7
36,15
37,21
38,18
39,23
40,28
41,30
42,37
43,25
44,24
45,38
46,43
47,40
48,37
49,32
50,44
51,44
52,38
53,35
54,42
55,33
56,31
57,38
58,21
59,25
60,30
61,21
62,20
63,19
64,13
65,16
66,12
67,15
68,6
69,14
70,4
71,6
72,6
73,6
74,8
75,10
76,7
77,7
78,14
79,12
80,5
81,13
82,7
83,18
84,19
85,12
86,21
87,27
88,23
89,13
90,15
91,17
92,29
93,27
94,22
95,26
96,35
97,32
98,23
99,28
100,24
101,29
102,25
103,26
104,36
105,29
106,21
107,29
108,21
109,28
110,28
111,15
112,15
113,22
114,16
115,24
116,24
117,13
118,15
119,16
120,15
121,17
122,13
123,12
124,17
125,18
126,9
127,8
128,13
129,20
130,8
131,18
132,17
133,15
134,21
135,11
136,22
137,20
138,25
139,22
140,16
141,15
142,23
143,22
144,17
145,29
146,26
147,21
148,15
149,32
150,23
151,27
152,31
153,29
154,17
155,21
156,21
157,28
158,28
159,22
160,26
161,21
162,25
163,20
164,22
165,22
166,11
167,22
168,15
169,11
170,13
171,16
172,14
173,20
174,16
175,18
176,18
177,22
178,13
179,22
180,22
181,18
182,16
183,26
184,22
185,13
186,11
187,15
188,21
189,17
190,18
191,15
192,22
193,25
194,23
195,25
196,14
197,24
198,23
199,16
200,14
201,18
202,24
203,28
204,19
205,26
206,25
207,24
208,26
209,27
210,25
211,22
212,20
213,19
214,15
215,15
216,21
217,16
218,14
219,20
220,18
221,17
222,14
223,19
224,21
225,18
226,21
227,18
228,17
229,23
230,13
231,19
232,21
233,15
234,13
235,20
236,12
237,15
238,24
239,17
240,17
241,22
242,14
243,14
244,30
245,18
246,18
247,16
248,18
249,22
250,21
251,23
252,10
253,18
254,21
255,14
256,14
257,20
258,21
259,19
260,15
261,15
262,11
263,18
264,17
265,15
266,12
267,16
268,13
269,5
270,9
271,18
272,4
273,12
274,6
275,5
276,11
277,6
278,9
279,8
280,6
281,4
282,3
283,10
284,7
285,2
286,6
287,5
288,3
289,3
290,2
291,0
292,4
293,2
294,1
295,5
296,1
297,3
298,2
299,0
300,1
301,1
302,2
303,3
304,0
305,2
306,0
307,2
308,2
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,3
29,1
30,2
31,5
32,7
33,6
34,6
35,12
36,11
37,7
38,20
39,11
40,28
41,31
42,37
43,32
44,41
45,32
46,35
47,45
48,34
49,36
50,41
51,41
52,37
53,45
54,39
55,33
56,31
57,36
58,25
59,20
60,20
61,24
62,16
63,14
64,19
65,18
66,18
67,12
68,14
69,9
70,9
71,16
72,6
73,6
74,9
75,7
76,11
77,8
78,8
79,10
80,7
81,11
82,11
83,16
84,14
85,9
86,20
87,18
88,26
89,16
90,15
91,22
92,26
93,30
94,18
95,29
96,28
97,26
98,26
99,28
100,28
101,26
102,31
103,33
104,24
105,29
106,18
107,38
108,17
109,23
110,26
111,28
112,21
113,18
114,24
115,19
116,9
117,22
118,21
119,19
120,17
121,11
122,10
123,20
124,15
125,23
126,20
127,14
128,12
129,14
130,16
131,13
132,17
133,14
134,13
135,14
136,15
137,21
138,23
139,17
140,16
141,25
142,17
143,23
144,18
145,18
146,22
147,17
148,15
149,32
150,20
151,21
152,30
153,18
154,23
155,29
156,26
157,20
158,20
159,29
160,19
161,17
162,24
163,24
164,22
165,27
166,16
167,18
168,21
169,18
170,18
171,26
172,13
173,27
174,16
175,13
176,16
177,10
178,24
179,23
180,13
181,18
182,16
183,24
184,18
185,19
186,19
187,11
188,22
189,16
190,14
191,21
192,16
193,28
194,25
195,24
196,17
197,27
198,20
199,9
200,29
201,23
202,17
203,16
204,22
205,14
206,23
207,20
208,23
209,15
210,23
211,21
212,23
213,25
214,20
215,20
216,21
217,26
218,19
219,19
220,16
221,16
222,20
223,18
224,18
225,13
226,21
227,15
228,21
229,29
230,20
231,12
232,21
233,25
234,10
235,26
236,22
237,22
238,16
239,18
240,17
241,22
242,16
243,20
244,18
245,16
246,14
247,19
248,18
249,12
250,14
251,17
252,19
253,23
254,18
255,23
256,13
257,18
258,16
259,20
260,14
261,17
262,20
263,16
264,19
265,15
266,11
267,8
268,9
269,8
270,2
271,6
272,12
273,12
274,8
275,6
276,9
277,10
278,7
279,6
280,4
281,9
282,3
283,7
284,3
285,5
286,3
287,5
288,2
289,3
290,2
291,3
292,2
293,1
294,2
295,0
296,4
297,0
298,1
299,3
300,1
301,1
302,1
303,2
304,3
305,0
306,1
307,1
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,4
29,4
30,3
31,6
32,8
33,14
34,9
35,7
36,13
37,21
38,25
39,20
40,18
41,39
42,22
43,38
44,47
45,37
46,41
47,43
48,42
49,39
50,33
51,38
52,44
53,35
54,29
55,23
56,33
57,30
58,28
59,22
60,14
61,19
62,17
63,26
64,16
65,19
66,11
67,11
68,7
69,5
70,6
71,10
72,4
73,8
74,6
75,5
76,10
77,9
78,13
79,11
80,11
81,11
82,15
83,13
84,12
85,15
86,20
87,17
88,18
89,30
90,26
91,35
92,30
93,25
94,27
95,26
96,30
97,26
98,20
99,31
100,17
101,25
102,28
103,32
104,27
105,26
106,27
107,23
108,25
109,29
110,20
111,13
112,19
113,18
114,28
115,17
116,16
117,16
118,20
119,15
120,19
121,14
122,15
123,11
124,14
125,18
126,19
127,16
128,10
129,13
130,18
131,15
132,21
133,10
134,14
135,17
136,26
137,17
138,21
139,9
140,20
141,17
142,16
143,23
144,17
145,21
146,24
147,24
148,20
149,34
150,21
151,23
152,27
153,22
154,23
155,19
156,26
157,23
158,15
159,26
160,25
161,22
162,12
163,25
164,14
165,25
166,22
167,19
168,24
169,9
170,22
171,20
172,21
173,19
174,10
175,16
176,15
177,24
178,23
179,17
180,17
181,20
182,14
183,17
184,16
185,23
186,22
187,27
188,17
189,21
190,12
191,13
192,21
193,20
194,19
195,14
196,18
197,21
198,27
199,18
200,19
201,25
202,20
203,22
204,19
205,21
206,22
207,24
208,21
209,15
210,21
211,17
212,31
213,25
214,23
215,21
216,16
217,14
218,20
219,26
220,13
221,11
222,20
223,19
224,14
225,14
226,20
227,18
228,22
229,26
230,17
231,19
232,20
233,25
234,17
235,14
236,22
237,20
238,18
239,13
240,15
241,21
242,20
243,20
244,24
245,20
246,21
247,19
248,18
249,20
250,13
251,17
252,16
253,11
254,16
255,18
256,13
257,27
258,20
259,12
260,16
261,12
262,14
263,10
264,15
265,18
266,9
267,5
268,9
269,19
270,10
271,7
272,12
273,14
274,6
275,7
276,12
277,5
278,8
279,6
280,5
281,7
282,6
283,3
284,6
285,4
286,2
287,2
288,4
289,4
290,5
291,2
292,2
293,3
294,4
295,2
296,1
297,0
298,4
299,3
300,2
301,2
302,1
303,0
304,1
305,1
306,0
307,0
308,1
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,3
31,1
32,4
33,9
34,3
35,14
36,13
37,26
38,25
39,31
40,20
41,28
42,24
43,40
44,40
45,36
46,29
47,41
48,36
49,39
50,56
51,43
52,39
53,37
54,36
55,41
56,35
57,35
58,25
59,14
60,23
61,16
62,16
63,18
64,14
65,12
66,14
67,6
68,7
69,8
70,7
71,6
72,8
73,7
74,6
75,10
76,4
77,9
78,9
79,12
80,11
81,10
82,24
83,12
84,13
85,15
86,17
87,18
88,21
89,29
90,20
91,21
92,24
93,28
94,27
95,25
96,30
97,28
98,23
99,36
100,27
101,35
102,35
103,22
104,25
105,35
106,22
107,30
108,23
109,18
110,27
111,17
112,16
113,26
114,16
115,25
116,12
117,15
118,13
119,13
120,18
121,16
122,9
123,10
124,11
125,9
126,14
127,9
128,11
129,16
130,8
131,12
132,14
133,13
134,25
135,16
136,23
137,16
138,23
139,16
140,25
141,21
142,23
143,21
144,31
145,23
146,33
147,29
148,24
149,26
150,25
151,26
152,39
153,31
154,29
155,23
156,16
157,18
158,16
159,21
160,20
161,21
162,24
163,15
164,22
165,17
166,11
167,9
168,17
169,13
170,16
171,18
172,16
173,15
174,18
175,17
176,9
177,10
178,16
179,18
180,26
181,21
182,18
183,20
184,25
185,23
186,25
187,18
188,22
189,12
190,17
191,9
192,18
193,20
194,15
195,21
196,30
197,24
198,24
199,18
200,22
201,27
202,20
203,22
204,27
205,24
206,25
207,22
208,26
209,16
210,23
211,17
212,20
213,22
214,17
215,19
216,22
217,16
218,17
219,16
220,13
221,13
222,18
223,9
224,14
225,13
226,14
227,22
228,28
229,21
230,28
231,18
232,9
233,18
234,19
235,19
236,23
237,18
238,22
239,21
240,28
241,16
242,24
243,19
244,14
245,23
246,21
247,30
248,18
249,20
250,17
251,19
252,16
253,19
254,13
255,18
256,9
257,13
258,11
259,15
260,13
261,10
262,17
263,15
264,9
265,8
266,14
267,13
268,16
269,14
270,16
271,11
272,13
273,11
274,7
275,7
276,5
277,12
278,5
279,6
280,5
281,8
282,4
283,4
284,3
285,4
286,3
287,3
288,0
289,0
290,3
291,7
292,2
293,3
294,1
295,1
296,1
297,1
298,1
299,0
300,1
301,0
302,1
303,0
304,1
305,0
306,3
307,0
308,0
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,3
28,2
29,2
30,2
31,4
32,7
33,8
34,3
35,16
36,17
37,18
38,17
39,28
40,20
41,26
42,46
43,32
44,40
45,37
46,47
47,38
48,37
49,51
50,39
51,34
52,44
53,31
54,35
55,40
56,26
57,25
58,29
59,25
60,21
61,24
62,18
63,12
64,16
65,10
66,11
67,13
68,11
69,4
70,14
71,6
72,8
73,4
74,6
75,4
76,8
77,11
78,9
79,8
80,5
81,10
82,12
83,10
84,17
85,16
86,19
87,16
88,16
89,23
90,23
91,24
92,26
93,24
94,22
95,19
96,28
97,33
98,31
99,35
100,32
101,36
102,31
103,32
104,29
105,36
106,21
107,28
108,19
109,28
110,29
111,24
112,14
113,21
114,20
115,25
116,21
117,16
118,11
119,11
120,15
121,11
122,6
123,17
124,8
125,14
126,11
127,11
128,9
129,10
130,12
131,9
132,15
133,21
134,15
135,23
136,22
137,13
138,15
139,26
140,20
141,18
142,19
143,22
144,26
145,26
146,27
147,25
148,26
149,28
150,26
151,21
152,25
153,20
154,29
155,22
156,29
157,21
158,27
159,19
160,24
161,19
162,22
163,23
164,15
165,21
166,24
167,20
168,15
169,22
170,20
171,18
172,17
173,15
174,19
175,16
176,15
177,16
178,21
179,11
180,14
181,13
182,16
183,7
184,15
185,17
186,22
187,16
188,17
189,15
190,29
191,22
192,19
193,33
194,18
195,21
196,14
197,29
198,26
199,13
200,23
201,23
202,19
203,21
204,20
205,23
206,21
207,24
208,30
209,22
210,22
211,20
212,24
213,20
214,15
215,24
216,23
217,25
218,19
219,10
220,22
221,20
222,19
223,20
224,14
225,21
226,12
227,19
228,18
229,19
230,19
231,16
232,18
233,18
234,13
235,22
236,25
237,25
238,20
239,29
240,22
241,11
242,16
243,18
244,16
245,30
246,20
247,19
248,19
249,14
250,15
251,21
252,16
253,23
254,13
255,11
256,12
257,17
258,20
259,14
260,15
261,18
262,13
263,20
264,12
265,16
266,17
267,6
268,13
269,12
270,5
271,6
272,11
273,7
274,6
275,5
276,9
277,6
278,7
279,7
280,1
281,6
282,3
283,8
284,4
285,4
286,5
287,2
288,3
289,2
290,3
291,3
292,2
293,4
294,3
295,1
296,4
297,1
298,1
299,3
300,1
301,2
302,1
303,5
304,2
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
